,,,,To Date,To Date,To Date,2023,2023,2023,2022,2022,2022,2021,2021,2021,2020,2020,2020,2019,2019,2019,2018,2018,2018,2017,2017,2017,2016,2016,2016,2015,2015,2015,2014,2014,2014,2013,2013,2013,2012,2012,2012,2011,2011,2011,2010,2010,2010,2009,2009,2009,2008,2008,2008,2007,2007,2007,2006,2006,2006,2005,2005,2005,2004,2004,2004,2003,2003,2003,2002,2002,2002,2001,2001,2001,2000,2000,2000,1999,1999,1999,1998,1998,1998,1997,1997,1997,1996,1996,1996,1995,1995,1995,,,,,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant,All Transplant,Primary Transplant,Repeat Transplant
,,Transferred to another center,,"6,443","5,342","1,121",65,52,13,212,181,31,161,133,28,182,160,22,242,213,29,268,225,43,265,224,41,232,194,38,324,273,51,531,456,76,435,349,86,461,374,87,372,305,68,342,283,59,334,265,69,402,314,88,365,292,73,274,226,48,249,204,45,167,133,34,103,88,15,105,87,18,104,82,22,157,132,25,65,49,16,53,43,10,60,41,19,48,39,9,62,50,12
,,Died,,"30,425","25,971","4,478",367,332,35,"1,543","1,346",197,"1,640","1,428",212,"1,650","1,446",204,"1,262","1,097",165,"1,342","1,172",170,"1,441","1,256",185,"1,567","1,366",204,"1,567","1,361",206,"1,463","1,245",221,"1,461","1,250",214,"1,553","1,327",227,"1,493","1,277",217,"1,446","1,241",209,"1,422","1,201",222,"1,397","1,156",243,"1,228","1,040",188,"1,118",944,174,993,810,185,871,747,124,630,532,98,536,434,102,449,358,92,412,341,72,461,363,98,350,279,71,281,231,50,262,211,51,245,199,46
,,Other,,"24,661","21,760","2,939",651,583,68,"1,657","1,500",157,"1,381","1,247",134,"1,357","1,229",128,"1,480","1,294",186,"1,720","1,524",197,"1,739","1,549",190,"1,774","1,558",216,"1,689","1,492",197,"1,404","1,247",157,"1,088",960,129,"1,098",951,148,"1,107",961,147,"1,143",986,157,966,856,110,"1,002",873,129,737,649,88,535,456,80,380,324,56,321,281,40,261,223,38,278,232,46,178,151,27,244,209,35,194,167,27,228,183,45,220,185,35,200,162,38,265,220,45
,,Condition Improved,,"1,166","1,033",133,34,32,2,100,87,13,81,74,7,58,57,1,80,76,4,67,61,6,66,58,8,61,53,8,78,71,7,52,46,6,59,49,10,68,60,8,49,43,6,36,31,5,52,47,5,47,38,9,42,37,5,24,22,2,16,12,4,13,12,1,16,15,1,9,8,1,10,7,3,13,10,3,8,7,1,7,4,3,9,8,1,8,7,1,7,5,2
,,Too Sick to Transplant,,"25,320","22,274","3,067",815,719,96,"1,935","1,706",230,"1,710","1,530",182,"1,618","1,443",176,"1,779","1,565",214,"1,849","1,631",218,"1,985","1,730",256,"1,948","1,707",243,"1,812","1,595",217,"1,443","1,254",189,"1,281","1,120",161,"1,065",938,127,"1,025",889,137,871,759,112,824,728,97,636,560,76,440,398,42,443,386,57,338,297,41,299,262,37,245,201,44,235,208,27,231,189,42,216,174,42,184,160,24,144,130,14,174,148,26,164,147,17,87,77,10
,,Transplanted At Another Center,,"5,634","4,957",694,202,175,27,493,450,44,454,404,51,382,344,38,392,359,33,349,317,32,330,292,38,355,308,48,296,243,53,265,236,29,265,225,41,211,184,27,226,190,36,199,170,29,187,163,24,185,161,24,181,156,26,136,112,25,139,121,18,102,85,17,50,48,2,55,44,11,35,28,7,30,25,5,27,26,1,34,33,1,34,30,4,31,27,4,26,21,5
A,All Types,All Removal Reason,,"223,209","209,300","29,398","4,461","3,923",544,"12,965","11,577","1,410","12,653","11,167","1,506","12,196","10,837","1,370","12,573","11,107","1,481","12,041","10,549","1,506","11,874","10,344","1,551","11,818","10,239","1,600","11,209","9,608","1,629","10,645","9,209","1,459","10,116","8,794","1,342","9,808","8,390","1,444","9,751","8,416","1,371","9,225","7,966","1,292","9,146","7,845","1,333","9,013","7,744","1,294","8,671","7,442","1,262","8,630","7,338","1,335","8,229","7,057","1,201","7,451","6,368","1,123","7,000","5,974","1,059","6,907","5,926","1,021","6,587","5,669",955,"6,382","5,404","1,027","6,040","5,187",881,"5,485","4,643",861,"5,219","4,439",805,"5,118","4,371",789,"4,808","4,078",755
,,Deceased Donor Transplant,,"110,276","101,090","14,163","2,288","2,009",279,"6,631","5,958",676,"6,428","5,660",772,"6,110","5,468",645,"5,742","5,044",702,"5,091","4,485",608,"4,895","4,261",637,"4,834","4,146",692,"4,248","3,620",633,"4,224","3,653",573,"4,026","3,534",495,"3,915","3,358",561,"3,964","3,441",528,"3,714","3,238",483,"3,810","3,294",518,"3,866","3,367",503,"3,772","3,277",499,"3,847","3,324",534,"3,636","3,158",482,"3,396","2,933",470,"3,178","2,761",421,"3,245","2,821",431,"3,155","2,765",392,"3,105","2,649",460,"3,067","2,679",394,"3,078","2,631",450,"2,981","2,559",424,"3,040","2,636",413,"2,915","2,516",406
,,Living Donor Transplant,,"47,077","43,285","4,967",757,673,84,"2,223","2,029",195,"2,240","2,033",208,"2,063","1,868",195,"2,617","2,397",221,"2,458","2,197",262,"2,304","2,060",247,"2,153","1,907",248,"2,200","1,958",244,"2,031","1,817",214,"2,021","1,789",232,"2,008","1,793",215,"1,997","1,779",219,"2,064","1,844",220,"2,016","1,784",233,"1,843","1,643",200,"1,746","1,563",183,"1,775","1,574",204,"1,727","1,520",209,"1,613","1,437",179,"1,430","1,260",172,"1,337","1,181",156,"1,230","1,070",160,"1,091",986,106,900,826,74,750,667,83,689,627,62,607,544,63,545,479,66
,,Deceased Donor Emergency Tx,,58,40,18,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,3,3,0,3,0,3,2,1,1,6,6,0,4,2,2,2,1,1,6,4,2,6,5,1,5,4,1,3,2,1,4,4,0,5,4,1
,,Deceased Donor Multi-Organ Tx,,189,176,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,1,1,0,1,0,1,3,3,0,3,3,0,9,9,0,9,8,1,13,12,1,19,17,2,15,14,1,24,21,3,20,19,1,7,7,0,19,18,1,24,23,1,18,17,1
,,Patient died during TX procedure,,6,5,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Transplanted in another country,,226,213,14,3,3,0,15,14,1,11,11,0,12,12,0,15,15,0,11,10,1,23,22,2,23,21,2,15,15,0,12,11,1,14,13,1,17,16,1,10,8,2,9,8,1,6,5,1,6,6,0,6,5,1,4,4,0,4,4,0,2,2,0,4,4,0,3,3,0,1,1,0,3,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
,,Unable to contact candidate,,"3,010","2,567",443,74,66,8,183,164,19,176,153,23,192,171,21,311,277,34,328,285,43,280,241,39,301,256,45,270,217,53,176,142,34,190,164,26,170,138,32,53,46,7,25,21,4,29,25,4,74,58,16,68,56,12,30,26,4,27,22,5,19,16,3,22,16,6,24,15,9,25,20,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
,,"Waiting for KP, will not Accept Isol. Or",,117,97,20,1,1,0,15,15,0,1,1,0,3,3,0,2,2,0,6,4,2,2,2,0,1,0,1,1,1,0,1,1,0,3,3,0,4,3,1,4,4,0,5,4,1,4,3,1,2,2,0,5,4,1,8,8,0,2,2,0,6,5,1,2,1,1,7,6,1,9,4,5,7,5,2,16,13,3,0,0,0,0,0,0,0,0,0,0,0,0
,,Also Waiting for KP; recvd KP,,"3,741","3,580",176,30,29,1,120,118,2,111,107,4,120,116,4,139,136,3,137,133,5,143,142,1,120,111,9,115,112,3,125,119,6,144,142,2,173,166,7,145,139,6,158,153,5,166,159,7,174,167,7,169,156,13,213,198,15,204,191,13,197,177,20,185,176,9,212,204,8,203,194,9,204,192,12,49,43,6,0,0,0,0,0,0,0,0,0,0,0,0
,,Medically Unsuitable,,88,72,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,1,4,3,1,2,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,74,60,14
,,Also Waiting for KP; recvd Pancreas Alon,,56,44,12,0,0,0,0,0,0,2,2,0,2,1,1,1,1,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,2,1,1,1,0,2,2,0,3,2,1,2,1,1,2,1,1,1,1,0,3,3,0,4,4,0,6,5,1,13,10,3,4,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
,,Refused transplant,,"2,678","2,334",346,40,36,4,95,87,8,88,78,10,88,78,10,107,95,12,140,128,12,150,129,21,150,139,11,178,159,19,147,129,18,138,122,16,139,121,18,146,123,23,124,109,16,98,88,10,82,74,8,80,70,10,87,74,13,80,69,11,73,64,9,62,55,7,74,65,9,51,41,10,41,34,7,41,36,5,38,34,4,45,36,9,53,32,21,59,41,18
,,Transferred to another center,,"8,511","6,895","1,689",68,58,10,195,169,26,155,127,28,227,188,39,340,290,50,261,226,35,301,246,55,289,239,50,443,350,93,489,408,81,542,432,110,542,434,108,455,347,108,395,313,83,403,310,93,417,318,99,424,347,77,446,349,98,410,320,90,279,209,70,284,207,79,284,217,67,294,224,71,300,235,66,236,175,63,190,145,45,149,110,39,124,97,27,125,101,24
,,Died,,"32,517","26,687","5,891",328,290,38,"1,182",999,185,"1,409","1,215",196,"1,389","1,207",184,"1,042",895,148,"1,144",973,171,"1,259","1,064",195,"1,374","1,168",206,"1,415","1,197",220,"1,427","1,213",217,"1,380","1,158",224,"1,367","1,089",282,"1,418","1,192",231,"1,345","1,106",241,"1,364","1,114",251,"1,333","1,063",271,"1,347","1,084",265,"1,356","1,066",293,"1,150",905,247,"1,169",927,244,"1,167",934,235,"1,067",862,206,997,813,189,936,734,206,944,747,199,665,504,163,593,453,141,580,429,152,430,332,100
,,Other,,"20,866","17,968","3,024",388,339,49,"1,090",978,112,956,829,127,999,861,138,"1,125",995,130,"1,244","1,091",153,"1,222","1,057",165,"1,228","1,062",166,"1,145",967,178,950,798,152,831,706,125,743,629,114,873,733,140,827,690,137,733,604,129,787,671,116,662,544,118,582,476,107,676,577,99,399,335,64,420,346,74,375,308,67,351,292,59,447,355,92,527,449,81,535,465,71,528,450,78,504,436,69,521,433,88
,,Condition Improved,,"1,416","1,260",156,37,34,3,99,93,6,80,74,6,65,60,5,72,68,4,76,69,7,80,76,4,87,79,8,77,66,11,75,65,10,73,66,7,50,48,2,66,57,9,41,35,6,48,41,7,64,59,5,43,35,8,39,34,5,33,26,7,44,39,5,25,20,5,22,17,5,21,20,1,27,19,8,19,17,2,13,12,1,20,16,4,21,20,1,14,10,4
,,Too Sick to Transplant,,"18,888","16,040","2,865",455,387,68,"1,249","1,057",192,"1,096",949,147,"1,080",933,148,"1,247","1,054",193,"1,300","1,081",219,"1,370","1,170",200,"1,407","1,218",190,"1,298","1,094",204,"1,153",983,171,923,794,129,849,729,120,753,650,104,645,540,105,571,481,90,484,409,75,427,367,60,346,274,72,323,281,42,271,227,44,255,211,45,294,241,53,261,220,41,238,185,53,224,176,48,220,177,43,216,170,46,191,152,39,131,105,26
,,Transplanted At Another Center,,"16,076","14,005","2,363",356,308,48,"1,013",900,115,966,840,127,"1,003",889,115,"1,017",894,124,864,763,103,865,751,114,854,738,117,802,666,138,694,593,104,629,549,80,626,529,98,631,529,107,593,503,93,600,513,90,546,468,79,524,431,95,513,434,80,459,380,81,454,370,87,302,252,54,354,291,65,343,291,55,348,281,71,310,253,58,239,193,48,255,219,39,235,197,42,194,152,43
,Not Applicable,All Removal Reason,,43,31,12,2,0,2,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,20,18,2,0,0,0,0,0,0,4,3,1
,,Deceased Donor Transplant,,10,6,4,1,0,1,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,1
,,Living Donor Transplant,,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
,,Refused transplant,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
,,Transferred to another center,,16,12,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,9,8,1,0,0,0,0,0,0,0,0,0
,,Died,,5,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,1,1,0
,,Other,,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0
,,Too Sick to Transplant,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
,,
,,
,Kidney/Pancreas/Kidney-Pancreas: Active,All Removal Reason,,"172,054","160,558","22,229","3,050","2,695",361,"9,070","8,161",926,"9,010","7,960","1,064","8,828","7,887",946,"8,846","7,832","1,025","8,042","7,069",981,"7,862","6,871","1,007","7,686","6,680","1,019","7,191","6,185","1,023","7,015","6,101",928,"6,857","5,996",877,"6,700","5,765",949,"6,679","5,803",898,"6,524","5,677",867,"6,643","5,729",932,"6,632","5,747",903,"6,598","5,701",919,"6,871","5,922",976,"6,754","5,832",940,"6,270","5,396",902,"6,077","5,224",881,"6,029","5,207",855,"5,850","5,061",813,"5,595","4,774",863,"5,328","4,613",740,"4,906","4,172",747,"4,642","3,987",671,"4,540","3,918",656,"4,194","3,586",628
,,Deceased Donor Transplant,,"109,617","100,485","14,032","2,283","2,005",278,"6,616","5,946",673,"6,418","5,651",771,"6,100","5,458",645,"5,734","5,036",702,"5,086","4,482",606,"4,883","4,252",634,"4,829","4,142",691,"4,241","3,615",631,"4,217","3,647",572,"4,021","3,530",493,"3,906","3,354",555,"3,953","3,430",528,"3,697","3,224",480,"3,800","3,286",515,"3,847","3,349",502,"3,752","3,262",494,"3,817","3,297",528,"3,605","3,135",472,"3,374","2,913",467,"3,154","2,741",417,"3,216","2,797",426,"3,129","2,743",387,"3,062","2,619",447,"3,004","2,624",386,"3,022","2,585",440,"2,910","2,501",411,"2,963","2,574",398,"2,815","2,439",382
,,Living Donor Transplant,,"36,886","33,846","3,867",462,412,50,"1,453","1,326",127,"1,532","1,383",150,"1,467","1,328",139,"1,917","1,771",146,"1,759","1,565",194,"1,658","1,478",182,"1,553","1,399",156,"1,651","1,475",177,"1,518","1,365",153,"1,550","1,374",176,"1,550","1,383",167,"1,518","1,354",164,"1,630","1,450",180,"1,627","1,437",191,"1,478","1,312",166,"1,420","1,270",150,"1,446","1,282",165,"1,458","1,286",174,"1,438","1,290",150,"1,297","1,149",150,"1,206","1,066",140,"1,095",957,138,971,883,89,819,755,64,687,611,76,643,587,56,548,490,58,480,423,57
,,Deceased Donor Emergency Tx,,49,35,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,1,2,1,1,6,6,0,2,1,1,2,1,1,5,3,2,6,5,1,5,4,1,3,2,1,4,4,0,5,4,1
,,Deceased Donor Multi-Organ Tx,,153,140,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,3,0,1,1,0,7,7,0,7,6,1,10,9,1,12,10,2,13,12,1,16,13,3,13,12,1,7,7,0,19,18,1,24,23,1,18,17,1
,,Patient died during TX procedure,,6,5,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Transplanted in another country,,154,146,9,2,2,0,10,9,1,6,6,0,6,6,0,7,7,0,6,5,1,15,15,1,16,15,1,10,10,0,10,10,0,9,8,1,13,12,1,8,7,1,7,7,0,5,4,1,5,5,0,5,4,1,4,4,0,3,3,0,1,1,0,2,2,0,0,0,0,1,1,0,3,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
,,Unable to contact candidate,,310,256,54,4,4,0,27,27,0,8,6,2,20,14,6,36,32,4,32,27,5,44,34,10,20,16,4,11,10,1,13,7,6,18,13,5,11,10,1,3,3,0,5,5,0,4,3,1,6,6,0,7,6,1,2,2,0,10,8,2,5,4,1,8,6,2,2,2,0,13,10,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
,,"Waiting for KP, will not Accept Isol. Or",,55,45,10,1,1,0,9,9,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,2,1,3,3,0,2,2,0,1,0,1,0,0,0,1,1,0,4,4,0,2,2,0,3,3,0,1,0,1,5,5,0,6,2,4,7,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
,,Also Waiting for KP; recvd KP,,"3,549","3,393",170,26,25,1,108,106,2,104,100,4,109,105,4,129,127,2,121,118,4,134,133,1,115,106,9,112,109,3,121,115,6,136,134,2,161,154,7,139,133,6,152,147,5,159,152,7,165,159,6,160,147,13,207,192,15,190,177,13,190,172,18,180,171,9,202,194,8,199,190,9,197,186,11,47,41,6,0,0,0,0,0,0,0,0,0,0,0,0
,,Medically Unsuitable,,38,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,5
,,Also Waiting for KP; recvd Pancreas Alon,,53,43,10,0,0,0,0,0,0,2,2,0,2,1,1,1,1,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,2,1,1,1,0,1,1,0,3,2,1,1,1,0,1,1,0,1,1,0,3,3,0,4,4,0,6,5,1,13,10,3,4,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
,,Refused transplant,,770,670,100,8,8,0,11,10,1,18,13,5,14,13,1,31,28,3,33,29,4,24,21,3,35,33,2,31,28,3,29,23,6,22,21,1,30,28,2,26,25,1,23,19,4,21,17,4,22,22,0,28,24,4,35,34,1,33,31,2,30,28,2,32,28,4,39,34,5,33,28,5,23,18,5,25,22,3,29,27,2,27,22,5,28,19,9,31,18,13
,,Transferred to another center,,"4,928","3,934","1,030",20,16,4,69,60,9,53,41,12,104,88,16,188,160,28,126,110,16,161,132,29,145,122,23,244,184,60,202,165,37,274,218,56,243,187,56,235,177,58,189,152,38,200,142,58,218,158,60,224,184,40,294,229,65,271,214,57,187,140,47,227,161,66,200,150,50,229,174,55,214,171,44,192,144,50,146,112,34,117,91,26,93,74,19,99,86,13
,,Died,,"15,020","12,091","2,950",82,74,8,358,303,56,460,403,59,530,463,67,368,309,60,402,332,70,439,365,74,472,396,76,486,415,71,506,424,82,496,404,92,505,397,108,498,416,84,523,419,105,536,428,108,572,448,125,622,491,131,703,561,142,622,481,141,682,532,150,784,625,160,762,616,147,729,584,146,680,526,157,669,534,136,470,346,124,416,317,99,397,289,108,279,211,69
,,Other,,"7,146","6,176","1,018",79,72,7,206,184,22,222,191,31,251,220,31,248,210,38,236,197,39,258,223,35,210,181,29,174,139,35,157,135,22,200,171,29,159,130,29,193,159,34,193,164,29,170,143,27,209,185,24,234,192,42,284,241,43,418,365,53,209,181,28,266,230,36,238,199,39,263,223,40,285,230,55,401,347,56,406,360,47,400,350,50,397,353,44,369,311,58
,,Condition Improved,,470,428,42,8,7,1,12,12,0,21,20,1,14,14,0,13,13,0,14,12,2,21,21,0,27,27,0,21,19,2,19,18,1,20,20,0,18,18,0,16,14,2,12,12,0,16,15,1,24,24,0,23,19,4,19,17,2,14,10,4,31,27,4,15,11,4,13,12,1,17,16,1,18,12,6,13,11,2,10,10,0,12,11,1,5,5,0,6,3,3
,,Too Sick to Transplant,,"4,272","3,586",687,51,44,7,182,151,31,162,135,27,208,173,35,216,171,45,223,184,39,244,212,32,269,239,30,255,204,51,235,199,36,150,131,19,151,129,22,125,110,15,120,103,17,113,92,21,112,95,17,124,103,21,101,85,16,117,100,17,102,87,15,123,101,23,162,132,30,122,110,12,125,96,29,122,97,25,120,101,19,102,80,22,95,81,14,67,55,12
,,Transplanted At Another Center,,"12,946","11,274","1,901",252,217,35,761,681,81,722,635,88,808,712,97,822,732,90,695,622,75,674,582,92,666,575,92,605,495,111,522,440,84,480,416,64,484,408,77,487,408,81,462,396,69,475,411,66,426,361,66,421,346,77,428,364,65,387,320,69,393,319,77,283,236,50,311,251,61,314,267,50,319,259,64,293,240,54,222,177,47,236,206,32,208,174,38,184,144,41
,Kidney/Panc/Kidney-Panc: Active-Medically urgent,All Removal Reason,,291,187,107,0,0,0,0,0,0,0,0,0,4,2,2,5,4,1,0,0,0,3,1,2,1,1,0,5,2,3,7,4,3,5,2,3,8,4,4,11,11,0,11,6,5,5,3,2,14,9,5,16,11,5,18,13,6,22,10,12,14,9,5,16,12,4,8,7,1,11,8,3,13,8,5,21,16,5,9,6,3,24,16,8,23,13,10,21,9,12
,,Deceased Donor Transplant,,177,121,58,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,2,1,1,1,1,0,3,1,2,5,4,1,2,0,2,6,3,3,5,5,0,7,4,3,3,2,1,9,8,1,10,7,3,13,9,5,13,8,5,9,7,2,9,7,2,5,4,1,8,7,1,11,7,4,8,7,1,3,2,1,11,8,3,18,10,8,14,5,9
,,Living Donor Transplant,,30,21,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4,4,0,2,1,1,7,7,0,2,2,0,3,2,1
,,Deceased Donor Emergency Tx,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Deceased Donor Multi-Organ Tx,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Unable to contact candidate,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,Also Waiting for KP; recvd KP,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
